StoreID,StoreLocation,Revenue,Profit,AvgMargin,StockOutRate,ReturnRate,Store_Risk
2,Suburban,2304586.53,640469.5112953498,0.3230678454319616,0.02549342105263158,0.09375,High Risk
15,Rural,2163482.48,604007.3989461034,0.32687121901946803,0.021164021164021163,0.09082892416225749,High Risk
18,Suburban,1986324.04,554780.3257828715,0.3240640050832792,0.03033175355450237,0.09194312796208531,High Risk
20,Rural,2229427.6,610792.4611788994,0.32243517027340113,0.026473099914602904,0.09735269000853972,High Risk
24,Rural,2061361.07,562746.3158827322,0.3220181714509392,0.02334267040149393,0.09710550887021475,High Risk
31,Urban,2042391.56,559402.899731213,0.32024395649076365,0.029767441860465118,0.09209302325581395,High Risk
32,Suburban,2173386.54,597842.392502382,0.3228028068112883,0.022998296422487224,0.09454855195911414,High Risk
37,Suburban,2022462.54,562701.2527456173,0.32641223281886267,0.033363390441839495,0.09467989179440937,High Risk
47,Urban,2228834.05,607472.6565458914,0.3231680415373611,0.01680672268907563,0.09159663865546218,High Risk
48,Urban,2216181.57,634220.198801816,0.32919875887521666,0.02040816326530612,0.09582963620230701,High Risk
51,Suburban,2157192.54,594086.9787920167,0.3236386371222878,0.02770330652368186,0.09115281501340483,High Risk
53,Urban,2132751.58,587021.5565103396,0.3281292893748725,0.03025064822817632,0.09248055315471046,High Risk
55,Urban,2024334.52,561326.147161872,0.3258404261374861,0.02090909090909091,0.09454545454545454,High Risk
56,Rural,2203270.33,621055.878009233,0.3329479330472697,0.02423698384201077,0.09156193895870736,High Risk
59,Urban,2070632.02,571864.2798561205,0.32644806907467305,0.021660649819494584,0.09476534296028881,High Risk
